idx,acc,lr,batch_size,hl_acts,hl_sizes,decay,bNorm,dropout,reg
967,0.43081975,0.0015660406489822311,12,ReLU,241,0.00036409101273852495,False,True,keras.regularizers.L1L2
468,0.43081635,0.000332858091834169,83,LeakyReLU,222-431,0.0011546070579667462,False,True,None
991,0.43081585,0.0003283987636729807,142,PReLU,400,0.0004321003038156233,False,True,keras.regularizers.L1L2
157,0.4308011,0.006508498625463261,63,ELU,212-194,0.0,False,True,None
157,0.43080109999999994,0.006508498625463261,63,ELU,212-194,0.0,False,True,None
304,0.43079412,0.0006444150395610651,13,PReLU,265,0.0003830461764935918,False,True,keras.regularizers.L1L2
477,0.43078274,0.003604339215946883,21,ELU,465,0.001,False,True,None
476,0.43077815,0.0006867306288963984,28,PReLU,104,0.0008952467640147637,False,True,keras.regularizers.L1L2
708,0.43077183,0.0013462395116764778,53,PReLU,348-430,0.0003750295135017974,False,True,None
6,0.43077183,0.001979224396995236,55,ReLU,419-279,0.008163487900799172,False,True,keras.regularizers.L1L2
295,0.4307625,0.001188158494735678,90,selu,219-166,0.0009913659589355288,False,True,keras.regularizers.L1L2
81,0.43076015,0.01089733857133658,95,PReLU,166,0.001,False,True,keras.regularizers.L1L2
485,0.43075892,0.001132743191961961,63,ReLU,262,0.0002584763436569621,False,True,keras.regularizers.L1L2
378,0.43075657,0.0016634488750218418,35,PReLU,127-326,0.00031965624544288377,False,True,keras.regularizers.L1L2
804,0.43073648,6.652244602041057e-05,65,PReLU,467,0.0014774152632441814,False,True,None
914,0.43073648,0.0002065720229872512,57,PReLU,280-94,0.00044589435007166573,False,True,keras.regularizers.L1L2
342,0.4307302,0.0010424773745146896,26,ReLU,62,5.304835997730573e-05,False,True,keras.regularizers.L1L2
342,0.43073019999999995,0.0010424773745146896,26,ReLU,62,5.304835997730573e-05,False,True,keras.regularizers.L1L2
481,0.43071526,0.00038469808264934336,38,ELU,487,0.000425214702587941,False,False,None
80,0.4307115,0.0016015998078335015,36,PReLU,146-454,0.0002051846392789816,False,True,keras.regularizers.L1L2
80,0.43071149999999997,0.0016015998078335015,36,PReLU,146-454,0.0002051846392789816,False,True,keras.regularizers.L1L2
741,0.43071082,0.0001654535981270271,76,PReLU,145,0.00022427229013328886,False,True,keras.regularizers.L1L2
791,0.43069875,0.001623388627736317,34,ELU,131,0.0007837266932181244,False,True,None
375,0.43069214,9.810272794432184e-05,23,ReLU,326,0.0009808400900681432,False,True,keras.regularizers.L1L2
163,0.43068552,9.306429294457486e-05,14,PReLU,75-228,0.00016035318813763277,False,True,keras.regularizers.L1L2
138,0.4306767,0.00039519749921234504,47,ReLU,105-462,0.00037936870579959525,False,True,None
138,0.43067669999999997,0.000395197499212345,47,ReLU,105-462,0.00037936870579959525,False,True,None
277,0.43066698,0.0010362417578304566,57,PReLU,298,0.0007830688808459983,False,False,keras.regularizers.L1L2
193,0.43066412,0.0009240579423695119,40,ELU,451-416,0.0007111415345770125,False,True,None
992,0.4306544,0.001987460665294159,35,PReLU,273-224,9.611814039285173e-05,False,True,keras.regularizers.L1L2
483,0.43064117,0.0005407779503842444,12,ReLU,117,0.00025728554464322305,False,False,keras.regularizers.L1L2
632,0.4306354,0.0006383108436770624,16,ReLU,222,0.00037656066588619516,False,False,None
38,0.43063182,0.0017923717254511528,93,ReLU,168-419,0.001119635278650496,False,True,None
888,0.4306262,0.007758959011223886,226,selu,488-178,0.0,False,True,None
888,0.43062619999999996,0.007758959011223886,226,selu,488-178,0.0,False,True,None
726,0.43062535,0.00018008235989453068,50,ReLU,380,0.0004849596664182195,False,True,None
174,0.43060648,0.0017237191220672494,18,ReLU,284,0.0015228116682751414,False,True,keras.regularizers.L1L2
120,0.43060616,0.00036018217531612096,14,ReLU,74-329,0.0009679628670972887,False,True,None
111,0.43060616,0.0015578471933232795,45,ReLU,65,0.0007482645780896227,False,True,keras.regularizers.L1L2
143,0.43060344,0.00033943131332044046,59,ReLU,433,0.00013370889527181666,False,False,None
402,0.43057725,0.0002428625115579213,64,PReLU,433,0.00012187375633774068,False,True,keras.regularizers.L1L2
239,0.43054906,0.0009706537801151447,34,PReLU,64-495,0.0013872263506372814,False,True,keras.regularizers.L1L2
613,0.4305302,3.393419063433067e-05,21,ReLU,475-84,0.00021503311458503804,False,False,None
606,0.4305282,0.01301335020858892,169,selu,131-339,0.004084102477431232,False,True,None
153,0.43052715,0.00022717890313004156,35,ReLU,119,0.0009188263356994699,False,True,None
153,0.43052715,0.0002271789031300416,35,ReLU,119,0.0009188263356994699,False,True,None
159,0.4305076,0.0010303450952138377,27,PReLU,471-139,0.0006659497463268795,False,True,keras.regularizers.L1L2
904,0.43048656,0.014434822897567319,88,PReLU,245,0.0,False,True,None
358,0.4304697,0.0014844571632855186,16,selu,260-217,0.0008254281712829939,False,True,None
341,0.43046018,0.014311005254756802,124,LeakyReLU,178-134-99,0.008297505429038178,False,True,None
470,0.43045680000000003,0.0018317335799426886,50,PReLU,202-435,0.0009098832424759377,False,True,None
470,0.4304568,0.0018317335799426886,50,PReLU,202-435,0.0009098832424759377,False,True,None
773,0.43045390000000006,0.0014200576406034435,14,ReLU,322-486,0.0005699115955357983,False,True,keras.regularizers.L1L2
61,0.43045154,0.01981224987561693,116,ELU,243,0.004216486871764211,False,True,keras.regularizers.L1L2
106,0.43044543,0.008970078927278042,60,ELU,213,0.0022559505179352503,False,True,None
694,0.43041533,0.0003634658326940903,59,ReLU,352-167,0.0006642667555419911,False,True,keras.regularizers.L1L2
37,0.43041176,0.00038456156352020013,11,ReLU,186-143,0.0006917657534973811,False,True,keras.regularizers.L1L2
643,0.43040615,0.0011147257084169004,61,ReLU,387-389,0.000765279311429079,False,True,None
62,0.43038833,0.004708478737708934,80,selu,154-275,0.0018839111274520735,False,True,None
304,0.43038642,0.0008774631355694418,71,PReLU,425,0.0008958657490657193,False,True,None
498,0.43038046,0.001698602224793545,42,ELU,213,0.0018925185290789546,False,True,keras.regularizers.L1L2
645,0.43038000000000004,0.0008642817948515749,137,LeakyReLU,126,0.00022330331994100053,False,True,keras.regularizers.L1L2
645,0.43038000000000004,0.0008642817948515749,137,LeakyReLU,126,0.00022330331994100059,False,True,keras.regularizers.L1L2
645,0.43038,0.0008642817948515749,137,LeakyReLU,126,0.00022330331994100053,False,True,keras.regularizers.L1L2
407,0.43037474,0.0015751637647136898,59,ReLU,173-388,0.000622164393700584,False,False,None
563,0.43037438,0.0019794164742797282,48,PReLU,268-469,0.00017799665334331116,False,True,keras.regularizers.L1L2
689,0.43036503,0.0015327101450571881,93,selu,425,0.0011603656840766805,False,True,keras.regularizers.L1L2
721,0.43036094,0.0010896557303128693,49,PReLU,137-187,0.0008376777165205862,False,True,None
757,0.43035805,0.0003858368959425496,79,ReLU,423,0.0003108336718183652,False,False,None
242,0.43035552,0.005793421213083872,199,selu,179,0.0,False,True,None
234,0.43035212,0.0010704791419086912,48,LeakyReLU,188-111,0.0012544459055629472,False,True,None
494,0.43034750000000005,0.0006309032889225978,13,PReLU,53-317,0.00028963093598497705,False,True,keras.regularizers.L1L2
412,0.430346,0.014131451313677719,144,LeakyReLU,150,0.008939276984991355,False,True,None
86,0.43033665,0.0009875079249901768,22,ReLU,481-90,0.00042436250575338173,False,False,None
323,0.4303234,0.0015898347637968355,16,ReLU,479-130,2.890843379171793e-05,False,True,keras.regularizers.L1L2
323,0.4303234,0.0015898347637968355,16,ReLU,479-130,2.8908433791717928e-05,False,True,keras.regularizers.L1L2
512,0.43031982,0.0015906413489572982,26,LeakyReLU,122,0.001143661529631175,False,True,None
443,0.43031693,0.00745276953079597,111,ELU,78-184,0.009794515734113964,False,True,None
913,0.43031675,0.001890504976710917,41,PReLU,356,3.346518007546928e-05,False,True,keras.regularizers.L1L2
191,0.43031675,0.00029929983752116423,47,ReLU,75,0.0011799225302155359,False,True,None
909,0.43030959999999996,0.00024535492845728597,11,ReLU,183-412,0.0009648144537974443,False,True,keras.regularizers.L1L2
155,0.43030828,0.011127157546400502,101,PReLU,161,0.001,False,True,keras.regularizers.L1L2
207,0.43030062,0.0011394978378530482,13,PReLU,446-486,0.0009055314657558227,False,True,keras.regularizers.L1L2
604,0.43029484,0.01985662193919924,219,ELU,194,0.001,False,True,keras.regularizers.L1L2
196,0.43029144,0.0009718462692214977,88,ReLU,99,0.0005891015680987115,False,True,None
719,0.4302882000000001,0.001193180920955222,109,ELU,279,9.765004991911576e-05,False,True,None
719,0.43028820000000007,0.001193180920955222,109,ELU,279,9.765004991911576e-05,False,True,None
786,0.4302848,0.0013285519307862093,11,PReLU,166-396,0.0005850858521690496,False,True,keras.regularizers.L1L2
22,0.43027905,0.0019592326501931623,21,LeakyReLU,198,0.001916808208465997,False,True,None
237,0.43025285,0.0009981252431824138,26,ReLU,306-425,0.0009171766141371848,False,True,None
54,0.4302498,0.008658907551801686,25,LeakyReLU,233-83,0.0087889265647802,False,True,keras.regularizers.L1L2
218,0.4302498,0.0003692505151564716,44,ReLU,357,0.0003959966675882271,False,False,None
218,0.43024979999999996,0.00036925051515647163,44,ReLU,357,0.0003959966675882271,False,False,None
54,0.43024979999999996,0.008658907551801686,25,LeakyReLU,233-83,0.0087889265647802,False,True,keras.regularizers.L1L2
337,0.4302464,0.0017265743293897247,30,ReLU,465-456,0.0013476610769633248,False,True,keras.regularizers.L1L2
407,0.43024063,0.0013632977703921805,39,ReLU,290-480,0.000574397586706323,False,True,keras.regularizers.L1L2
155,0.43023977,0.0004680566437417075,49,ReLU,244,0.0006970005774162291,False,True,keras.regularizers.L1L2
368,0.43023437,0.0010692257418359332,90,selu,396-414,0.000588458191930209,False,True,None
311,0.43022484,0.003963984374366525,59,ELU,335,0.003696030739406035,False,True,keras.regularizers.L1L2
268,0.4302029000000001,0.0014479880230265118,137,selu,465-170-411,0.002396258757269103,False,True,keras.regularizers.L1L2
268,0.43020290000000005,0.0014479880230265118,137,selu,465-170-411,0.002396258757269103,False,True,keras.regularizers.L1L2
203,0.4302026,0.0003154989593370812,44,selu,487-446,0.0015869450505787586,False,True,None
335,0.430199,0.0007698465103986214,133,ELU,265-87,0.0007830186239973609,False,True,keras.regularizers.L1L2
126,0.43019867,0.00014540474326923868,38,LeakyReLU,311-235,6.0916098689242966e-05,False,True,keras.regularizers.L1L2
865,0.43019184,7.03640599823847e-05,30,PReLU,314,0.00046171418675257034,False,True,keras.regularizers.L1L2
546,0.4301893,0.0013982577755558307,83,PReLU,355-187,0.0008552447392275959,False,True,None
706,0.43017298,0.0007155741968208815,59,ReLU,329-323,9.89803406811487e-05,False,True,keras.regularizers.L1L2
181,0.43017298,0.0003445577198289592,95,ReLU,261-462,0.0018515589468648546,False,True,keras.regularizers.L1L2
115,0.4301703,0.001226610672746051,53,LeakyReLU,447-440,0.00190709227690813,False,True,keras.regularizers.L1L2
115,0.43017029999999995,0.001226610672746051,53,LeakyReLU,447-440,0.00190709227690813,False,True,keras.regularizers.L1L2
964,0.4301633,0.00039060677365720047,47,PReLU,265-496,0.00023688017760222646,False,True,keras.regularizers.L1L2
964,0.43016329999999997,0.00039060677365720047,47,PReLU,265-496,0.00023688017760222646,False,True,keras.regularizers.L1L2
433,0.4301604000000001,0.0013429677328179914,146,ReLU,462,0.0005519916480287081,False,True,keras.regularizers.L1L2
433,0.43016040000000005,0.0013429677328179914,146,ReLU,462,0.0005519916480287081,False,True,keras.regularizers.L1L2
272,0.43015718,0.0002468029772485241,118,PReLU,443,0.0019226905507189454,False,False,keras.regularizers.L1L2
384,0.43015516,0.0017567277788901854,68,PReLU,129,0.0012186986836594078,False,False,None
712,0.43015432,0.0011735878759043775,78,ReLU,229-213,0.0007755205299837843,False,True,None
646,0.43014836,0.001213547274473716,57,ELU,169,0.001897245166788808,False,True,None
271,0.4301420999999999,0.0028033596053400503,239,LeakyReLU,196,0.0,False,True,keras.regularizers.L1L2
361,0.4301420999999999,0.004275744090291711,123,ELU,264,0.001,False,True,keras.regularizers.L1L2
847,0.43014175,0.0011358669501229366,12,ReLU,469-170,9.697228358740451e-05,False,True,keras.regularizers.L1L2
960,0.43013835,0.0002292290789057912,17,LeakyReLU,174,9.159146198220204e-05,False,True,None
960,0.43013835,0.00022922907890579117,17,LeakyReLU,174,9.159146198220204e-05,False,True,None
198,0.43013135,0.00024293013790528843,40,PReLU,59,0.00012913111262165245,False,True,keras.regularizers.L1L2
257,0.430129,0.0010305317708595788,30,LeakyReLU,252-342,0.0009351147894361816,False,True,None
257,0.430129,0.0010305317708595788,30,LeakyReLU,252-342,0.0009351147894361815,False,True,None
625,0.4301256,0.0012717407508033324,26,PReLU,60-402,0.0004898677126980284,False,True,keras.regularizers.L1L2
625,0.43012559999999994,0.0012717407508033324,26,PReLU,60-402,0.0004898677126980284,False,True,keras.regularizers.L1L2
516,0.43012255,0.0012476721703763686,49,ReLU,372-52,0.000727213732356686,False,True,keras.regularizers.L1L2
345,0.43011248,0.0018506092821989023,68,LeakyReLU,52-161,0.0012632014160393426,False,True,keras.regularizers.L1L2
605,0.43010962,0.0010205352017923493,24,PReLU,67-162,0.00038092340177754924,False,True,keras.regularizers.L1L2
560,0.43010587,0.0013213292281733474,77,PReLU,139-137,0.00025393965777077113,False,True,None
162,0.43010315,0.0076901877355312455,38,LeakyReLU,69,0.009678212036419118,False,True,keras.regularizers.L1L2
316,0.43009722,0.0007389605208363959,86,LeakyReLU,458,0.001977220199424593,False,True,None
131,0.4300965,0.0014507365781876035,127,ReLU,303-286,0.0014802665367025078,False,True,keras.regularizers.L1L2
724,0.43008090000000004,0.0005601583134971588,46,ReLU,189,0.0005777358648426666,False,True,None
724,0.4300809,0.0005601583134971588,46,ReLU,189,0.0005777358648426666,False,True,None
363,0.4300753,0.001957086701729148,103,LeakyReLU,331-71,3.2202644745054744e-05,False,True,None
73,0.43007478,0.0018126093457031913,38,ReLU,73,0.000722715339855805,False,True,keras.regularizers.L1L2
948,0.43007085,0.00026870374055711576,14,PReLU,234,0.0007904635177544912,False,False,keras.regularizers.L1L2
263,0.43006954,0.006806244897051767,144,ELU,140-371,0.001,False,True,keras.regularizers.L1L2
58,0.4300566,0.0015801178223061865,81,selu,123-326,0.0007481219846576236,False,True,keras.regularizers.L1L2
58,0.43005659999999996,0.0015801178223061865,81,selu,123-326,0.0007481219846576236,False,True,keras.regularizers.L1L2
461,0.43002903,0.000142223231413541,30,ReLU,268,0.0006886084839915201,False,True,keras.regularizers.L1L2
980,0.43002653,0.0007673654061319691,39,PReLU,294-423,0.0009692590765230533,False,True,keras.regularizers.L1L2
250,0.43002057,0.0007649665124476727,31,PReLU,60,0.0009988325363077175,False,True,keras.regularizers.L1L2
858,0.43001786,0.0019881816502636037,40,PReLU,92-121,0.00034046622882182275,False,True,keras.regularizers.L1L2
416,0.43001515,0.0005926644650410509,24,ELU,378-75,0.00023167181383995094,False,True,None
523,0.43000459999999996,0.00028809306151886835,13,ReLU,104,0.0006121078662559911,False,True,None
46,0.42999202,0.00018231185806868468,29,LeakyReLU,205-446,0.0014779739163663988,False,True,None
757,0.42998862,0.001169315800407306,35,ReLU,333-52,0.0006795192459857173,False,True,keras.regularizers.L1L2
447,0.42998523,0.0005588433754974293,101,ReLU,128-484,0.0012206603816658054,False,True,keras.regularizers.L1L2
893,0.42998233,0.0006168815976557629,136,ELU,249,0.0010218359450735919,False,True,None
48,0.42997587,0.0006219250181886051,105,LeakyReLU,86,0.00015102210445588617,False,True,keras.regularizers.L1L2
204,0.4299721,0.00022206427284072227,92,LeakyReLU,81,0.0017868570092606907,False,True,keras.regularizers.L1L2
204,0.42997209999999997,0.00022206427284072227,92,LeakyReLU,81,0.0017868570092606907,False,True,keras.regularizers.L1L2
912,0.42996670000000003,0.0014202452285663328,11,ReLU,164-489,0.00031148062730774253,False,True,None
267,0.42995057,0.0007441830710471071,13,PReLU,390,0.00040576013694136273,False,True,keras.regularizers.L1L2
272,0.42994124,0.0019098462866983035,52,LeakyReLU,320-85,0.0006950089521325023,False,True,keras.regularizers.L1L2
908,0.42992508,0.0011169172351927015,38,PReLU,394,3.80131560986241e-06,False,False,None
479,0.42991233,0.0010623300710850944,61,ReLU,153-200,0.00023224744506508438,False,True,None
479,0.42991233,0.0010623300710850944,61,ReLU,153-200,0.0002322474450650844,False,True,None
98,0.42990857,0.0003258260062662648,23,ReLU,70-188,0.000945650314032948,False,True,keras.regularizers.L1L2
811,0.42990708,0.0017727505811592555,23,selu,167,0.0007000174219364769,False,True,None
68,0.42989618,0.0010570028615606696,38,LeakyReLU,76-326,0.001567801266740674,False,True,keras.regularizers.L1L2
68,0.42989618,0.0010570028615606698,38,LeakyReLU,76-326,0.001567801266740674,False,True,keras.regularizers.L1L2
232,0.4298938,0.0016752401899745033,18,ReLU,394-469,2.433155878509785e-06,False,True,None
591,0.4298863000000001,0.0007451282458831263,133,PReLU,170-159,0.0005404083412362289,False,True,keras.regularizers.L1L2
591,0.42988630000000005,0.0007451282458831263,133,PReLU,170-159,0.0005404083412362289,False,True,keras.regularizers.L1L2
898,0.4298773,0.0009953891076130462,37,PReLU,107-222,3.975914763294963e-05,False,True,None
54,0.42986867,0.011360919186106728,53,PReLU,95,0.001,False,True,keras.regularizers.L1L2
458,0.42986527,0.0013670081065194114,15,PReLU,468-273,0.0005112455420630559,False,True,None
492,0.42986423,0.00010561924814564527,23,ReLU,195,0.0008441235346635683,False,True,keras.regularizers.L1L2
419,0.4298576,0.0007403045764198921,66,PReLU,64,0.001425800087092802,False,True,keras.regularizers.L1L2
635,0.42985487,0.0009102304291055953,46,PReLU,401,0.0006304344387727481,False,True,keras.regularizers.L1L2
266,0.42984880000000003,0.0017003653397486096,80,ELU,113,0.0002704317737028208,False,True,None
266,0.4298488,0.0017003653397486096,80,ELU,113,0.0002704317737028208,False,True,None
190,0.42984843,0.0007254727991706655,144,ReLU,330-414,0.0008367164210900724,False,True,keras.regularizers.L1L2
460,0.42984572,0.0008941804608195502,28,ELU,369-113,0.0004070410687999455,False,True,keras.regularizers.L1L2
208,0.42983994,0.0011968486413592193,143,selu,428,0.0019471861600780238,False,True,None
519,0.42983246,0.0008585201075820499,21,PReLU,133-206,0.0006216229895728549,False,True,keras.regularizers.L1L2
183,0.42982396,0.03002330816205305,188,ELU,25,0.001,False,True,keras.regularizers.L1L2
431,0.42982006,0.001422054518587944,56,ReLU,414,0.00017059622946006138,False,True,keras.regularizers.L1L2
881,0.42981717,0.0016055276534437336,43,PReLU,191,0.0004296485833643584,False,True,keras.regularizers.L1L2
363,0.42980835,0.0018662986263962387,65,ReLU,147-195,4.188605599870554e-06,False,True,None
367,0.42980766,0.0013884107968998155,10,ReLU,278-191,8.817631624597322e-05,False,True,None
752,0.42979777,0.0017831016299513266,20,PReLU,290-170,0.0003866552946978959,False,True,keras.regularizers.L1L2
916,0.42979762,0.0012337662065619553,59,ReLU,142-416,0.0004895431530153793,False,True,keras.regularizers.L1L2
705,0.4297917000000001,0.0013976586617390665,40,ELU,411-358,0.0009853607368558509,False,True,None
705,0.42979170000000005,0.0013976586617390665,40,ELU,411-358,0.0009853607368558509,False,True,None
516,0.42979133,0.0005726640469019815,146,LeakyReLU,331-346,0.0016675834895741848,False,True,keras.regularizers.L1L2
852,0.42978809999999995,0.0007600047630147097,11,ReLU,76,0.0007777310715823759,False,True,None
547,0.42977875,0.001355203738123684,37,PReLU,137-229,0.0007286837614927293,False,True,keras.regularizers.L1L2
581,0.42977232,0.0007660329267918869,75,selu,475,0.0018851232521133968,False,True,keras.regularizers.L1L2
61,0.4297682,0.00034081469807533635,70,PReLU,379,0.0008421377336267085,False,True,keras.regularizers.L1L2
146,0.42976725,0.00387428760536786,40,ELU,321,0.0,False,True,keras.regularizers.L1L2
495,0.42976347,0.0160096447146296,115,LeakyReLU,329,0.006947305587512929,False,True,keras.regularizers.L1L2
1503,0.4297565,0.010958514027322508,207,ELU,347,0.001,False,True,None
631,0.42975563,0.000362103921873995,41,PReLU,229,0.0008535908076443584,False,True,keras.regularizers.L1L2
887,0.4297536,0.0088463560746969,121,ELU,321-457,0.00619702296236255,False,True,None
280,0.42973983,0.0005550547241670036,113,PReLU,81,0.0015651958920095495,False,True,keras.regularizers.L1L2
50,0.42972404,0.0016038043780441313,133,ReLU,229-346,0.008794225906157709,False,True,keras.regularizers.L1L2
195,0.4297145000000001,0.00028946642903929936,18,PReLU,202-97,0.0011142982257778384,False,False,keras.regularizers.L1L2
195,0.42971450000000005,0.00028946642903929936,18,PReLU,202-97,0.0011142982257778382,False,False,keras.regularizers.L1L2
993,0.4297086,0.0013691973984386392,67,ReLU,428,0.00044796273885090086,False,True,keras.regularizers.L1L2
993,0.42970859999999994,0.0013691973984386392,67,ReLU,428,0.00044796273885090086,False,True,keras.regularizers.L1L2
863,0.42969567,0.0002508772457588513,64,PReLU,404-425,0.0006426164108664817,False,False,None
103,0.42968613,0.0007577250092644376,67,ReLU,182-443,2.472945627327117e-05,False,True,keras.regularizers.L1L2
905,0.42968310000000004,0.0006110689220725543,121,LeakyReLU,382,0.001285551589034246,False,False,keras.regularizers.L1L2
905,0.4296831,0.0006110689220725543,121,LeakyReLU,382,0.001285551589034246,False,False,keras.regularizers.L1L2
266,0.42968237,0.000687115336802167,72,PReLU,339-98,0.0004920988465134384,False,True,keras.regularizers.L1L2
87,0.4296795,0.000532375332474208,150,LeakyReLU,363,2.3582728567100197e-05,False,True,keras.regularizers.L1L2
87,0.4296795,0.000532375332474208,150,LeakyReLU,363,2.35827285671002e-05,False,True,keras.regularizers.L1L2
713,0.4296795,0.0002399547512659166,13,PReLU,124-431,0.0007850815927206434,False,True,None
175,0.42967102,0.0009279673069301604,46,selu,180,5.449963549480019e-05,False,True,None
649,0.42965776,0.0006295133251374897,29,PReLU,433-101,0.0007689444736357858,False,True,None
908,0.42965674,0.00010843618704734004,69,PReLU,394-172,0.0007031172773244558,False,True,keras.regularizers.L1L2
80,0.42965454,0.0011468962107065452,15,PReLU,264-311,0.0006612525181352153,False,True,keras.regularizers.L1L2
283,0.42965183,0.012944193470292242,210,selu,124-94,0.001,False,True,None
479,0.42964232,0.015623592365201356,69,selu,152,0.006929951026194503,False,True,keras.regularizers.L1L2
429,0.42963228,0.001811719846776748,106,LeakyReLU,419,0.0017492610822713991,False,True,None
177,0.42962992,0.006936823980591478,210,ELU,308-357,0.001,False,True,keras.regularizers.L1L2
142,0.4296226,0.0005558339056968535,107,selu,331-124,0.0004025012485869029,False,True,keras.regularizers.L1L2
142,0.42962259999999997,0.0005558339056968535,107,selu,331-124,0.0004025012485869029,False,True,keras.regularizers.L1L2
465,0.42961308,0.0008664950699388825,19,PReLU,403-312,0.0005914231431095744,False,True,None
94,0.42961287,0.00024717363960377603,41,LeakyReLU,212,0.0010378892683333342,False,True,None
776,0.42960373,0.0014982351300753542,23,PReLU,316-317,0.0007278583462568842,False,True,keras.regularizers.L1L2
67,0.42960358,0.001335983336786885,12,PReLU,221,0.0005673063516625202,False,True,keras.regularizers.L1L2
140,0.42957893,0.007854727931221623,32,selu,211,0.0071510414251321685,False,True,None
84,0.42957807,0.000820354487350601,46,PReLU,206,0.0004829159135250474,False,False,keras.regularizers.L1L2
347,0.4295779000000001,0.0003461915708907666,74,ReLU,457-178,0.0008825641726355125,False,False,keras.regularizers.L1L2
347,0.42957790000000007,0.0003461915708907666,74,ReLU,457-178,0.0008825641726355125,False,False,keras.regularizers.L1L2
480,0.42957178,0.001823453603466045,70,selu,163-87,0.0014635628901495724,False,True,keras.regularizers.L1L2
473,0.42957127,0.0006079002780101006,124,PReLU,162-455,0.0017933595757991594,False,True,keras.regularizers.L1L2
479,0.42956890000000003,0.000889288170041189,48,LeakyReLU,360,0.00033494618449187976,False,True,None
479,0.4295689,0.000889288170041189,48,LeakyReLU,360,0.00033494618449187976,False,True,None
223,0.42956567,0.0003917931977809753,40,PReLU,344,0.0008811510797330789,False,False,keras.regularizers.L1L2
223,0.42956567,0.00039179319778097533,40,PReLU,344,0.0008811510797330789,False,False,keras.regularizers.L1L2
304,0.42955902,0.001761754798235341,118,ELU,206-53,0.0006724607298341626,False,True,keras.regularizers.L1L2
340,0.42953694,0.0029649008580853627,41,ELU,230-200,0.001,False,True,keras.regularizers.L1L2
340,0.42953694,0.002964900858085363,41,ELU,230-200,0.001,False,True,keras.regularizers.L1L2
276,0.42953625,0.0006879614112979383,105,PReLU,129-287,9.898599677815967e-05,False,True,keras.regularizers.L1L2
598,0.42952693,0.00013735091610808547,27,ReLU,275,0.00013894056887709918,False,True,keras.regularizers.L1L2
246,0.429505,0.001891379603821136,77,PReLU,398-142,9.118095151891105e-06,False,True,None
481,0.4295048,0.0006889517670697629,47,LeakyReLU,307,8.554122926366258e-05,False,True,keras.regularizers.L1L2
481,0.42950479999999996,0.0006889517670697629,47,LeakyReLU,307,8.554122926366258e-05,False,True,keras.regularizers.L1L2
415,0.42950124,0.0009446547904297684,29,ReLU,298,0.0001834245838295029,False,True,keras.regularizers.L1L2
869,0.42949529999999997,0.0013479006391836162,47,PReLU,408,0.0003872971780392137,False,True,None
585,0.42949224,0.0017890488231296136,25,ReLU,135-139,0.0005349136214388785,False,True,keras.regularizers.L1L2
877,0.42947304,0.00151476101531993,49,PReLU,365-350,0.0007768124662870532,False,True,keras.regularizers.L1L2
427,0.42946693,0.001095081134861131,69,ELU,405-298-339,0.001,False,True,None
489,0.42945993,0.00014707100112135697,80,PReLU,449,0.0002456446448032332,False,False,keras.regularizers.L1L2
296,0.42945403,0.0017324422753563213,45,PReLU,293-495,0.0005942812513971759,False,True,None
669,0.4294501,0.00034289185053674553,126,PReLU,498-108,0.0011025518762171622,False,True,keras.regularizers.L1L2
409,0.42944825,0.017142136623967942,252,LeakyReLU,304,0.001,False,True,keras.regularizers.L1L2
986,0.42944825,0.0009034595930307922,25,LeakyReLU,412,0.000844285457817001,False,False,None
409,0.42944825,0.01714213662396794,252,LeakyReLU,304,0.001,False,True,keras.regularizers.L1L2
614,0.42944738,4.9899732070962205e-05,14,PReLU,245-324,0.00029465244464297463,False,True,None
323,0.42943448,0.0006482750601219211,13,ELU,352-264-227,0.0057947658841351725,False,True,keras.regularizers.L1L2
657,0.4294314,0.003578263635978446,251,ELU,345-216-361,0.0,False,True,keras.regularizers.L1L2
354,0.42940557,0.00023257338271912096,20,PReLU,201-493,0.0008529053952375545,False,True,keras.regularizers.L1L2
619,0.429403,0.0015447251475077671,49,PReLU,216,0.00017016195082911878,False,True,keras.regularizers.L1L2
40,0.42939693,0.0019997009213206735,44,PReLU,82,5.443910765616667e-05,False,True,keras.regularizers.L1L2
374,0.42939013,0.0010788832016039383,37,PReLU,464-175,0.0003291855724748263,False,True,keras.regularizers.L1L2
607,0.42937738,0.001490944737697322,10,PReLU,492-242,0.0008474543381098508,False,True,None
557,0.4293619000000001,0.014065358719998429,229,PReLU,120,0.007884481735042932,False,True,None
309,0.42936122,0.0004770978117229463,35,ReLU,153-60,0.0009508151795210645,False,True,keras.regularizers.L1L2
282,0.42934918,0.0013691328377480006,148,ELU,62-493,6.404746937401783e-05,False,True,keras.regularizers.L1L2
34,0.42932367,0.0016135032315090572,56,selu,52,0.001117835280531968,False,True,keras.regularizers.L1L2
977,0.42932045,0.0003472319157316,56,LeakyReLU,409,0.0011782906139975054,False,True,None
189,0.42932045,0.001338671211352493,62,PReLU,446-255,0.00026577612002349484,False,False,None
189,0.42932045,0.001338671211352493,62,PReLU,446-255,0.0002657761200234948,False,False,None
349,0.4293072,0.0008520991539964769,85,ReLU,68-115,0.0008086695909429343,False,True,keras.regularizers.L1L2
491,0.42929208,0.0005520430366268236,132,ReLU,330-317,0.0012126131711920696,False,False,None
229,0.42928746,0.0002141033223253568,63,PReLU,228,0.001534737595331838,False,True,keras.regularizers.L1L2
